dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,1,0.67066,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,2,0.668176,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,3,0.669226,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,4,0.6712,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,5,0.668148,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,6,0.664505,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,7,0.666021,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,8,0.660095,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,9,0.661689,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,10,0.657376,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,11,0.654608,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,12,0.654342,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,13,0.695264,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,14,0.748309,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,15,0.737334,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,16,0.76169,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260505_162906,17,0.81087,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt
