dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
Weather,01_val_Weather,1,0.346343,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,2,0.394731,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,3,0.414214,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,4,0.413295,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,5,0.419171,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,6,0.421283,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,7,0.396476,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,8,0.426676,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,9,0.402319,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
Weather,01_val_Weather,10,0.417121,12,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/01_val_Weather/dspbuilder_meta_20260505_162906/summary.json
