dataset,validation_dir,run_dir,epoch,val_loss,early_stopping_counter,valid_log_path
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,1,0.672235,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,2,0.662695,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,3,0.659142,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,4,0.655055,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,5,0.655599,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,6,0.660412,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,7,0.663036,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,8,0.666569,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Weather,01_val_Weather,dspbuilder_meta_20260511_150657,9,0.670569,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,1,0.671032,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,2,0.657768,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,3,0.64762,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,4,0.634441,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,5,0.629423,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,6,0.636269,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,7,0.61447,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,8,0.608575,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,9,0.616481,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,10,0.607127,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,11,0.62589,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,12,0.629672,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,13,0.611271,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,14,0.601042,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,15,0.599708,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,16,0.598031,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,17,0.593563,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,18,0.593075,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,19,0.598834,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,20,0.604577,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,21,0.661778,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,22,0.632907,4,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
Traffic,02_val_Traffic,dspbuilder_meta_20260511_150921,23,0.690241,5,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,1,0.647795,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,2,0.6278,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,3,0.622476,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,4,0.619473,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,5,0.616545,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,6,0.61324,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,7,0.601525,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,8,0.598097,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,9,0.590822,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,10,0.58454,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,11,0.542575,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,12,0.577323,1,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,13,0.555877,2,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,14,0.557068,3,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,15,0.534734,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,16,0.529902,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
ECL,03_val_ECL,dspbuilder_meta_20260511_151441,17,0.528577,0,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/03_val_ECL/dspbuilder_meta_20260511_151441/valid_logs/ECL.txt
