epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_001.pth	-0.035935	0.197328	-0.138103	0.000014	0.177212	0.000162	-0.070891	0.000558	-0.061693	0.000422	-0.466376	0.000221	0.091195	0.000605	-0.142843	0.000542	0.122895	0.001563	0.057414	0.000048	0.030051	0.000392	-0.237573	0.000397	-0.030963	0.000827	0.420150	0.000722	-0.251516	0.000638	-0.200077	0.000526	-0.196431	0.000322	-0.005336	0.000456	0.250525	0.001083	-0.030406	0.000168
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_002.pth	-0.037474	0.217635	-0.329493	0.000266	0.185831	0.001012	0.141379	0.001599	-0.023705	0.000799	-0.540256	0.000231	0.070728	0.000082	-0.357818	0.000520	0.251305	0.001775	0.106736	0.001498	-0.080007	0.001187	-0.131956	0.001277	-0.078821	0.002468	0.021554	0.002801	-0.237765	0.001946	-0.104758	0.000600	0.173823	0.003245	-0.073179	0.000424	0.355238	0.000649	-0.060848	0.001136
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_003.pth	-0.033537	0.240439	-0.359208	0.000000	0.167309	0.000303	0.189996	0.000567	-0.003161	0.000998	-0.530597	0.000181	0.024206	0.001800	-0.376101	0.000689	0.299567	0.001911	0.141720	0.000142	-0.104019	0.000511	-0.113947	0.000130	-0.052340	0.001360	-0.225656	0.005201	-0.183294	0.001318	-0.024449	0.000909	0.314727	0.001400	-0.104593	0.000974	0.402083	0.000155	-0.099444	0.000274
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_004.pth	-0.030008	0.252246	-0.342637	0.000206	0.128583	0.000115	0.191882	0.000318	0.015880	0.001277	-0.552718	0.000247	0.017111	0.000043	-0.387824	0.000330	0.297740	0.002365	0.139128	0.000512	-0.078709	0.000383	-0.098347	0.000452	-0.057995	0.000845	-0.319134	0.005731	-0.172637	0.000778	0.046884	0.001293	0.369822	0.001511	-0.114940	0.000552	0.426131	0.000136	-0.078377	0.000312
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_005.pth	-0.027601	0.254567	-0.347118	0.000308	0.121421	0.000114	0.195106	0.000264	0.030593	0.000450	-0.551438	0.000122	0.014997	0.001858	-0.383465	0.000276	0.300959	0.000921	0.139540	0.000205	-0.081037	0.000298	-0.081215	0.000497	-0.058511	0.000885	-0.345366	0.004692	-0.156793	0.000606	0.059497	0.000827	0.384955	0.001430	-0.111285	0.000429	0.423472	0.001015	-0.078733	0.000411
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_006.pth	-0.027126	0.259322	-0.353335	0.000339	0.116085	0.000962	0.212961	0.000789	0.026391	0.000419	-0.530292	0.000016	0.014951	0.000245	-0.388275	0.000477	0.294250	0.002020	0.156424	0.000048	-0.088545	0.000000	-0.052224	0.000628	-0.067387	0.001812	-0.376108	0.003661	-0.154523	0.000323	0.070185	0.000824	0.409707	0.001973	-0.146487	0.000266	0.426619	0.000264	-0.085799	0.000362
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_007.pth	-0.028389	0.258521	-0.347072	0.000155	0.111652	0.000703	0.216022	0.000624	0.023453	0.000674	-0.538033	0.000255	0.013537	0.000288	-0.393431	0.000532	0.295162	0.003300	0.149389	0.000453	-0.086005	0.000437	-0.065200	0.000299	-0.067296	0.001476	-0.371970	0.005401	-0.151964	0.000325	0.070015	0.000212	0.402021	0.001871	-0.135858	0.000180	0.424938	0.000229	-0.088758	0.000900
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_008.pth	-0.028318	0.258839	-0.350495	0.000951	0.109729	0.000674	0.215282	0.000450	0.030341	0.001216	-0.534824	0.000418	0.015928	0.001411	-0.387444	0.000533	0.288775	0.003844	0.146904	0.000508	-0.087234	0.000385	-0.063914	0.001460	-0.068968	0.000762	-0.383434	0.004055	-0.144391	0.000771	0.079090	0.001364	0.409387	0.001502	-0.139800	0.000488	0.421804	0.000912	-0.094781	0.000209
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_009.pth	-0.027644	0.259637	-0.349401	0.000269	0.110500	0.000211	0.217555	0.003128	0.029233	0.000237	-0.533213	0.000838	0.022665	0.000832	-0.389996	0.000687	0.286255	0.000396	0.149614	0.000340	-0.091992	0.000323	-0.052822	0.001871	-0.073282	0.000367	-0.383059	0.004252	-0.150147	0.001213	0.080725	0.002539	0.414337	0.000845	-0.142809	0.000439	0.422625	0.000710	-0.092018	0.000254
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_013742/epoch_checkpoints/epoch_010.pth	-0.028425	0.259416	-0.349091	0.000674	0.107862	0.001577	0.215614	0.002309	0.026607	0.001327	-0.539903	0.000683	0.020608	0.000845	-0.387668	0.000776	0.285619	0.000123	0.145023	0.000628	-0.088242	0.001202	-0.062389	0.002633	-0.068368	0.001318	-0.384110	0.004178	-0.146964	0.001850	0.081109	0.003071	0.414877	0.002433	-0.136314	0.000389	0.420330	0.000707	-0.094673	0.000479
