epoch	checkpoint	spearman_mean	spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_001.pth	0.007666	0.192143	0.439748	0.000000	-0.151539	0.000000	0.186043	0.000000	-0.088209	0.000000	-0.090321	0.000000	-0.034203	0.000000	-0.087681	0.000000	0.058266	0.000000	0.287417	0.000000	0.142550	0.000000	-0.143858	0.000000	-0.234263	0.000000	0.127597	0.000000	-0.283852	0.000000	-0.012709	0.000000
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_002.pth	-0.053941	0.195843	-0.442400	0.000280	0.024821	0.002789	-0.330707	0.003408	0.256478	0.001051	0.041042	0.000385	-0.144643	0.001535	-0.077384	0.000459	-0.061333	0.001237	-0.140568	0.000516	-0.164740	0.000582	-0.074871	0.001091	0.284707	0.000352	-0.075130	0.000325	0.236632	0.002114	-0.141024	0.000899
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_003.pth	-0.034589	0.249701	-0.490035	0.000193	0.072000	0.000638	-0.363305	0.001262	0.257080	0.001985	0.084289	0.000350	-0.105632	0.000602	0.018475	0.000182	-0.078166	0.000320	-0.345877	0.000514	-0.155317	0.000335	0.045177	0.000393	0.422466	0.000568	-0.138335	0.000308	0.361877	0.000932	-0.103527	0.000748
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_004.pth	-0.029488	0.257235	-0.494423	0.000223	0.052683	0.001243	-0.369527	0.000601	0.266028	0.000849	0.100356	0.000071	-0.074422	0.000195	0.001541	0.000320	-0.080127	0.000508	-0.365993	0.000720	-0.153582	0.000787	0.076532	0.000254	0.424000	0.000687	-0.140594	0.000467	0.398833	0.000304	-0.083624	0.000217
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_005.pth	-0.027817	0.260179	-0.507828	0.000041	0.039765	0.000370	-0.369215	0.001003	0.267874	0.000743	0.103707	0.000112	-0.067327	0.000218	-0.010763	0.000422	-0.073471	0.001331	-0.375868	0.000724	-0.143105	0.000029	0.099108	0.000596	0.422742	0.000304	-0.132061	0.000000	0.406188	0.000456	-0.077007	0.000724
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_006.pth	-0.027527	0.263470	-0.508479	0.000072	0.029931	0.000299	-0.375436	0.000799	0.268757	0.001509	0.119393	0.000226	-0.066523	0.000323	-0.018254	0.000191	-0.067550	0.000436	-0.379437	0.001815	-0.143650	0.000298	0.103179	0.000058	0.426213	0.000188	-0.136130	0.000265	0.417356	0.000401	-0.082271	0.000053
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_007.pth	-0.029066	0.262382	-0.501314	0.000000	0.022809	0.000568	-0.374543	0.000753	0.271285	0.000239	0.127777	0.000000	-0.069264	0.000190	-0.021540	0.000198	-0.064732	0.000870	-0.394655	0.000777	-0.134142	0.000254	0.104504	0.000621	0.420623	0.000481	-0.134149	0.000000	0.406459	0.000254	-0.095107	0.000269
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_008.pth	-0.026850	0.266976	-0.517180	0.000000	0.023549	0.000413	-0.376989	0.000701	0.276301	0.000989	0.124421	0.000212	-0.070065	0.000494	-0.021612	0.001067	-0.058556	0.000967	-0.396464	0.000465	-0.135839	0.000310	0.114448	0.000176	0.429473	0.000931	-0.124892	0.000288	0.416053	0.000515	-0.085396	0.000331
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_009.pth	-0.027620	0.267093	-0.512271	0.000216	0.021473	0.000883	-0.383131	0.002200	0.273229	0.000393	0.131034	0.000376	-0.071318	0.000236	-0.023489	0.000393	-0.067569	0.001050	-0.402297	0.001424	-0.125962	0.000756	0.118214	0.000382	0.428364	0.000693	-0.133537	0.000323	0.412820	0.000040	-0.079863	0.000723
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_081438/epoch_checkpoints/epoch_010.pth	-0.027848	0.267656	-0.509434	0.000200	0.023364	0.000201	-0.382116	0.001049	0.277751	0.000847	0.133974	0.000621	-0.074357	0.000565	-0.028673	0.000349	-0.062005	0.001213	-0.406464	0.002105	-0.128271	0.000572	0.117290	0.000594	0.427864	0.000394	-0.128355	0.000881	0.413965	0.000483	-0.092256	0.000123
