epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_001.pth	-0.033613	0.117982	-0.224638	0.000000	0.153303	0.000000	0.064386	0.000000	-0.032295	0.000000	-0.039268	0.000000	0.058614	0.000000	-0.002400	0.000000	0.021998	0.000000	-0.097402	0.000000	-0.199532	0.000000	0.170453	0.000000	-0.067195	0.000000	-0.075980	0.000000	0.014581	0.000000	-0.141422	0.000000	0.163576	0.000000	-0.051833	0.000000	-0.192763	0.000000	-0.160828	0.000000
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_002.pth	-0.033715	0.179825	-0.319484	0.000000	0.218014	0.000000	0.193747	0.000000	-0.021393	0.000034	-0.313171	0.000000	0.115680	0.000000	-0.135578	0.000000	0.143798	0.000000	0.004644	0.000000	-0.231431	0.000000	0.184938	0.000000	-0.094545	0.000000	-0.167813	0.000000	-0.150495	0.000000	-0.119364	0.000000	0.310665	0.000019	-0.075260	0.000000	0.000672	0.000000	-0.184206	0.000000
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_003.pth	-0.032505	0.215835	-0.372008	0.000086	0.201920	0.000249	0.223990	0.000653	-0.047717	0.000000	-0.422097	0.000197	0.138472	0.000615	-0.277876	0.001505	0.205408	0.000538	0.034475	0.000130	-0.185529	0.000403	0.113354	0.000429	-0.094509	0.000592	-0.213237	0.000328	-0.194837	0.000159	-0.070361	0.000370	0.385858	0.000095	-0.117708	0.000147	0.188256	0.000518	-0.113443	0.000408
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_004.pth	-0.031806	0.243171	-0.353063	0.000393	0.165021	0.000664	0.212944	0.000317	-0.047230	0.000401	-0.504002	0.000000	0.094106	0.004269	-0.396721	0.002794	0.261621	0.001639	0.124380	0.000294	-0.115365	0.000612	-0.012985	0.000000	-0.092776	0.000506	-0.264569	0.000879	-0.193968	0.000112	-0.002751	0.001148	0.390164	0.000899	-0.132755	0.000429	0.360658	0.000490	-0.097032	0.000559
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_005.pth	-0.028047	0.252062	-0.365787	0.000257	0.153018	0.000143	0.225800	0.001149	-0.007383	0.000276	-0.498969	0.000280	0.078101	0.001867	-0.385767	0.001263	0.299348	0.000362	0.138292	0.000271	-0.116472	0.000369	-0.027843	0.000192	-0.083392	0.002746	-0.324930	0.002783	-0.167426	0.000308	0.007189	0.000407	0.407482	0.000723	-0.140484	0.000293	0.385455	0.000885	-0.109129	0.000488
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_006.pth	-0.028119	0.254532	-0.352684	0.000006	0.144516	0.000355	0.222627	0.000628	0.000307	0.000480	-0.514266	0.000620	0.076126	0.005039	-0.394832	0.001227	0.304708	0.000513	0.141312	0.000209	-0.106847	0.000885	-0.057013	0.000505	-0.079390	0.002620	-0.333113	0.000999	-0.160310	0.000339	0.027608	0.002449	0.401529	0.001028	-0.143316	0.000704	0.399590	0.000809	-0.110817	0.002521
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_007.pth	-0.027638	0.255092	-0.355956	0.000000	0.143170	0.000799	0.228162	0.000632	0.001673	0.000293	-0.509900	0.000563	0.072106	0.002354	-0.386592	0.000856	0.302461	0.000751	0.141477	0.000146	-0.110349	0.000383	-0.037785	0.001620	-0.082340	0.002153	-0.346095	0.002030	-0.163483	0.001339	0.029117	0.001319	0.409505	0.000217	-0.145229	0.000596	0.395771	0.000419	-0.110843	0.000713
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_008.pth	-0.027479	0.255590	-0.352643	0.000309	0.138230	0.000752	0.224667	0.000395	0.016034	0.000249	-0.508630	0.000312	0.055566	0.004939	-0.389175	0.001697	0.298290	0.000617	0.143479	0.000442	-0.107432	0.000538	-0.050275	0.000591	-0.072883	0.002057	-0.356680	0.000610	-0.155612	0.000392	0.038908	0.000759	0.413093	0.001319	-0.149348	0.000441	0.401591	0.000349	-0.109285	0.001065
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_009.pth	-0.027373	0.256482	-0.349129	0.000235	0.137253	0.000274	0.227644	0.000947	0.013211	0.000317	-0.511206	0.000421	0.055640	0.003395	-0.391191	0.002200	0.294017	0.000361	0.140966	0.000000	-0.105997	0.001031	-0.051003	0.000681	-0.073167	0.000526	-0.358651	0.001467	-0.159119	0.000250	0.045969	0.001680	0.413417	0.000607	-0.153798	0.000326	0.408689	0.000255	-0.103638	0.000796
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_010.pth	-0.028106	0.258510	-0.349197	0.000276	0.134509	0.000722	0.225236	0.000129	0.014925	0.000619	-0.518965	0.000479	0.047719	0.001304	-0.396388	0.000254	0.295803	0.000623	0.145716	0.000214	-0.103172	0.000273	-0.061413	0.001323	-0.074563	0.000739	-0.360838	0.000604	-0.155288	0.000282	0.052896	0.000693	0.411812	0.000508	-0.153800	0.000234	0.417779	0.000523	-0.106791	0.001069
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_011.pth	-0.026248	0.257196	-0.352271	0.000353	0.135520	0.000314	0.229787	0.000462	0.014159	0.000276	-0.510725	0.000392	0.054392	0.003614	-0.382965	0.003128	0.292565	0.000562	0.142581	0.000485	-0.104197	0.000216	-0.042640	0.000393	-0.079052	0.000578	-0.367191	0.000262	-0.155627	0.000034	0.056053	0.001072	0.418926	0.001576	-0.157146	0.000493	0.408499	0.001450	-0.099372	0.001118
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_012.pth	-0.026057	0.258786	-0.352818	0.000755	0.130650	0.000562	0.225241	0.000473	0.021362	0.000343	-0.520634	0.000276	0.044904	0.001044	-0.387747	0.001730	0.286013	0.000501	0.140810	0.000432	-0.103009	0.000293	-0.046046	0.000175	-0.073275	0.000493	-0.370151	0.000237	-0.151350	0.000222	0.067449	0.000257	0.416406	0.000204	-0.150999	0.000108	0.423810	0.000480	-0.095695	0.001633
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_013.pth	-0.025376	0.257856	-0.359074	0.000293	0.132388	0.000188	0.225464	0.001047	0.021893	0.000588	-0.505596	0.000099	0.058573	0.004394	-0.380541	0.000834	0.286409	0.000982	0.148959	0.000000	-0.104353	0.000238	-0.026616	0.000658	-0.085516	0.000774	-0.372990	0.000654	-0.158807	0.000058	0.061845	0.001186	0.423582	0.000284	-0.163488	0.000400	0.409440	0.000206	-0.093710	0.001443
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260514_043729/epoch_checkpoints/epoch_014.pth	-0.027078	0.258133	-0.348152	0.000438	0.127906	0.000019	0.222783	0.000144	0.023566	0.000395	-0.524551	0.001152	0.035084	0.003206	-0.392211	0.000614	0.286901	0.000037	0.137219	0.000165	-0.095287	0.000277	-0.056998	0.000712	-0.072442	0.000634	-0.365955	0.001060	-0.153675	0.000000	0.067020	0.000467	0.411096	0.000504	-0.143690	0.000000	0.426259	0.000690	-0.099358	0.000687
