epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_001.pth	0.005212	0.174951	0.101470	0.000000	-0.014725	0.000000	-0.120744	0.000000	0.019106	0.000000	0.438848	0.000000	-0.150771	0.000000	0.184926	0.000000	-0.087441	0.000000	-0.092205	0.000000	-0.033363	0.000000	-0.089589	0.000000	0.059586	0.000000	0.291485	0.000000	0.141890	0.000000	-0.145671	0.000000	-0.235548	0.000000	0.127405	0.000000	-0.282952	0.000000	-0.012673	0.000000
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_002.pth	-0.039609	0.209001	-0.373705	0.000864	0.244822	0.000931	0.152120	0.000154	0.031846	0.000699	-0.457536	0.001283	0.029067	0.002448	-0.332443	0.000321	0.260685	0.000859	0.049399	0.000263	-0.135400	0.000320	-0.097071	0.000179	-0.060925	0.001662	-0.127842	0.001085	-0.169275	0.001048	-0.076397	0.000608	0.275147	0.000668	-0.067308	0.000177	0.247491	0.001407	-0.145255	0.000294
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_003.pth	-0.024355	0.247479	-0.365391	0.000219	0.160214	0.000224	0.218825	0.000240	0.037225	0.000662	-0.494550	0.000176	0.079815	0.000566	-0.374089	0.000804	0.266115	0.000932	0.070128	0.000208	-0.098110	0.000294	0.004752	0.000120	-0.079942	0.000674	-0.337889	0.001122	-0.154907	0.000241	0.051332	0.000224	0.415714	0.000346	-0.140904	0.000629	0.375522	0.000061	-0.096598	0.000800
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_004.pth	-0.020578	0.253552	-0.348469	0.000101	0.139728	0.000312	0.214106	0.000034	0.033027	0.000778	-0.522923	0.000062	0.059888	0.000773	-0.380428	0.000115	0.270512	0.000575	0.080650	0.000115	-0.073155	0.000053	-0.024389	0.000163	-0.076659	0.001737	-0.346758	0.000105	-0.157893	0.000749	0.099862	0.000382	0.423690	0.000684	-0.125950	0.000509	0.415628	0.000018	-0.071455	0.000048
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_005.pth	-0.019867	0.252972	-0.351263	0.000000	0.135225	0.000451	0.224602	0.000048	0.033752	0.000446	-0.520624	0.000000	0.041517	0.000820	-0.365360	0.001055	0.264391	0.000445	0.098086	0.000000	-0.068899	0.000000	-0.020395	0.000230	-0.068210	0.000980	-0.361375	0.000368	-0.151004	0.000123	0.102068	0.000187	0.419531	0.000076	-0.129721	0.000000	0.415076	0.000370	-0.074868	0.000350
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_006.pth	-0.020751	0.255181	-0.349074	0.000186	0.124695	0.000284	0.229261	0.000387	0.032684	0.000160	-0.518548	0.000000	0.030716	0.000418	-0.371773	0.000922	0.266748	0.001536	0.117919	0.000230	-0.076176	0.000374	-0.014992	0.000029	-0.068656	0.000782	-0.372248	0.000634	-0.151796	0.000010	0.101600	0.000379	0.424108	0.000290	-0.131632	0.000512	0.417431	0.000010	-0.084527	0.000453
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_007.pth	-0.021713	0.255922	-0.351246	0.000421	0.121596	0.000733	0.226885	0.000029	0.035531	0.000547	-0.521032	0.000000	0.032924	0.000206	-0.377728	0.000499	0.271921	0.000338	0.115444	0.000110	-0.074446	0.000541	-0.022843	0.000388	-0.062483	0.000176	-0.378645	0.000721	-0.146650	0.000086	0.101626	0.000481	0.420800	0.000340	-0.133417	0.000000	0.415342	0.000178	-0.086125	0.000167
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_008.pth	-0.022525	0.255886	-0.351935	0.000000	0.117679	0.000541	0.224480	0.000077	0.038490	0.000125	-0.518022	0.000101	0.028323	0.000480	-0.377068	0.000206	0.274719	0.000898	0.117420	0.000000	-0.077132	0.000000	-0.024334	0.000106	-0.059332	0.000653	-0.390485	0.000933	-0.143155	0.000346	0.107922	0.000010	0.420203	0.000518	-0.132457	0.000000	0.407954	0.000244	-0.091245	0.000000
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_009.pth	-0.022261	0.256471	-0.348688	0.000442	0.116174	0.000837	0.218772	0.000026	0.035164	0.000444	-0.521320	0.000000	0.033051	0.000168	-0.381266	0.000442	0.274583	0.000771	0.122664	0.000000	-0.076028	0.000000	-0.022226	0.000072	-0.061489	0.000395	-0.389590	0.001629	-0.139953	0.000884	0.105877	0.000214	0.421787	0.000025	-0.136506	0.000139	0.412020	0.000566	-0.085984	0.000288
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_014716/epoch_checkpoints/epoch_010.pth	-0.022135	0.256635	-0.348066	0.000506	0.112178	0.000123	0.221653	0.000115	0.042395	0.000333	-0.520624	0.000000	0.030653	0.001637	-0.384660	0.000307	0.276848	0.000384	0.128746	0.000136	-0.075903	0.000475	-0.026604	0.000399	-0.063570	0.001239	-0.392324	0.000707	-0.135494	0.000109	0.109595	0.000791	0.417265	0.000244	-0.137414	0.000000	0.409680	0.000106	-0.084928	0.000153
