epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_001.pth	-0.016838	0.196590	-0.229439	0.000000	0.133609	0.000000	0.100234	0.000000	-0.007609	0.000000	-0.520840	0.000000	0.150591	0.000000	-0.191335	0.000000	0.129541	0.000000	-0.047057	0.000000	0.038128	0.000000	0.061530	0.000000	-0.097246	0.000000	-0.299190	0.000000	-0.194791	0.000000	0.130669	0.000000	0.276196	0.000000	-0.029487	0.000000	0.270399	0.000000	0.006169	0.000000
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_002.pth	-0.013760	0.224871	-0.294533	0.000000	0.146955	0.000000	0.144746	0.000000	0.015014	0.000000	-0.535110	0.000000	0.137174	0.000000	-0.261446	0.000000	0.206913	0.000000	0.023966	0.000000	-0.012589	0.000000	0.045329	0.000000	-0.087201	0.000000	-0.346859	0.000000	-0.168149	0.000000	0.108455	0.000000	0.370957	0.000000	-0.072007	0.000000	0.323948	0.000000	-0.007009	0.000000
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_003.pth	-0.019187	0.245528	-0.328617	0.000000	0.150039	0.000000	0.175962	0.000000	0.022610	0.000000	-0.544506	0.000000	0.099382	0.000000	-0.345707	0.000000	0.261410	0.000000	0.066643	0.000000	-0.046421	0.000000	0.026127	0.000000	-0.089721	0.000000	-0.354995	0.000000	-0.172325	0.000000	0.101398	0.000000	0.404968	0.000000	-0.119304	0.000000	0.367585	0.000000	-0.039076	0.000000
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_004.pth	-0.017738	0.256447	-0.371449	0.000000	0.134857	0.000000	0.207549	0.000000	0.044992	0.000000	-0.517540	0.000000	0.056562	0.000000	-0.347963	0.000000	0.265683	0.000000	0.105395	0.000000	-0.063294	0.000000	0.009265	0.000000	-0.070243	0.000000	-0.401680	0.000000	-0.142466	0.000000	0.102706	0.000000	0.429787	0.000000	-0.135506	0.000000	0.415494	0.000000	-0.059178	0.000000
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_005.pth	-0.018401	0.257629	-0.374221	0.000000	0.131053	0.000000	0.216322	0.000000	0.044092	0.000000	-0.514791	0.000000	0.042064	0.000000	-0.350195	0.000000	0.274683	0.000000	0.114755	0.000000	-0.060390	0.000000	0.000396	0.000000	-0.063786	0.000000	-0.412421	0.000000	-0.140733	0.000006	0.105803	0.000000	0.428983	0.000000	-0.132649	0.000000	0.410297	0.000000	-0.068887	0.000000
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_006.pth	-0.020214	0.256447	-0.358121	0.000182	0.120612	0.000000	0.215861	0.000230	0.039496	0.000000	-0.525864	0.000725	0.033207	0.000000	-0.361440	0.000000	0.277264	0.000000	0.117612	0.000000	-0.064182	0.000029	-0.029079	0.000000	-0.055076	0.000163	-0.394827	0.000000	-0.142397	0.000194	0.098033	0.000158	0.420498	0.000000	-0.120948	0.000000	0.420162	0.000000	-0.074875	0.000000
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_007.pth	-0.020053	0.259083	-0.360742	0.000699	0.121599	0.000889	0.227137	0.000449	0.055366	0.000442	-0.511513	0.000724	0.019452	0.000667	-0.360434	0.000170	0.278884	0.000314	0.127630	0.000542	-0.069629	0.002085	-0.019754	0.000212	-0.061547	0.000468	-0.433500	0.000490	-0.131164	0.002881	0.108803	0.000935	0.428419	0.000000	-0.128794	0.000706	0.406483	0.002582	-0.077703	0.002737
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_008.pth	-0.020835	0.260955	-0.355250	0.001260	0.117569	0.000747	0.228750	0.001049	0.066811	0.000674	-0.530667	0.001340	0.020301	0.000946	-0.358423	0.003392	0.271842	0.004638	0.132844	0.001419	-0.073318	0.000980	-0.031909	0.003417	-0.061297	0.001555	-0.446344	0.005211	-0.126728	0.009583	0.109938	0.004787	0.420779	0.002266	-0.115068	0.002232	0.411406	0.003688	-0.077108	0.003814
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_009.pth	-0.022872	0.262015	-0.356817	0.001198	0.117792	0.000875	0.230896	0.001411	0.076872	0.001031	-0.533595	0.000774	0.011713	0.001728	-0.354508	0.002995	0.255285	0.005022	0.136895	0.002348	-0.075713	0.003002	-0.032600	0.003910	-0.063990	0.001445	-0.467759	0.005843	-0.118826	0.018148	0.108656	0.001699	0.418028	0.001255	-0.119592	0.001830	0.410237	0.005376	-0.077549	0.003100
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_010.pth	-0.022790	0.263766	-0.351618	0.001410	0.117230	0.001404	0.234431	0.002106	0.064787	0.000468	-0.533710	0.002723	0.018957	0.001527	-0.369908	0.002961	0.267166	0.001617	0.137085	0.003146	-0.075884	0.004662	-0.027665	0.001666	-0.066854	0.002414	-0.450585	0.003732	-0.128466	0.007322	0.098902	0.002972	0.429641	0.000213	-0.135052	0.001339	0.416641	0.003656	-0.078111	0.003499
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_011.pth	-0.025499	0.264754	-0.360223	0.002184	0.112223	0.001752	0.235360	0.002637	0.073779	0.000983	-0.532901	0.000588	0.015590	0.000456	-0.370031	0.002529	0.261393	0.002780	0.142985	0.005717	-0.081282	0.004676	-0.034943	0.001411	-0.072550	0.001480	-0.467461	0.003726	-0.115730	0.013762	0.096463	0.001997	0.424106	0.000774	-0.140047	0.001940	0.412256	0.004748	-0.083468	0.002704
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_012.pth	-0.025758	0.265056	-0.354683	0.001891	0.113450	0.000727	0.235708	0.000930	0.063808	0.001252	-0.539924	0.000831	0.021153	0.002314	-0.376079	0.001611	0.260421	0.003183	0.139915	0.005226	-0.080926	0.007477	-0.039398	0.004443	-0.071220	0.005129	-0.456922	0.003551	-0.120377	0.014124	0.088079	0.001371	0.429847	0.000686	-0.140013	0.002232	0.416197	0.004623	-0.078437	0.003519
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103052/epoch_checkpoints/epoch_013.pth	-0.026213	0.264898	-0.362554	0.000662	0.117830	0.001608	0.238670	0.002306	0.069180	0.000316	-0.536710	0.002624	0.021792	0.000667	-0.369452	0.001448	0.255326	0.002688	0.144317	0.006420	-0.086646	0.007714	-0.040238	0.001073	-0.070620	0.003791	-0.461751	0.003230	-0.115048	0.011304	0.088257	0.001836	0.433023	0.000827	-0.142610	0.002437	0.405204	0.005050	-0.086017	0.008891
