epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_001.pth	-0.015624	0.256981	-0.354981	0.000498	0.104230	0.000528	0.215566	0.000393	0.065486	0.000856	-0.511777	0.001179	0.054332	0.000173	-0.344857	0.000515	0.251732	0.001713	0.096324	0.000548	-0.050448	0.001097	0.030296	0.001371	-0.066866	0.000660	-0.446377	0.002175	-0.116484	0.000600	0.149905	0.001253	0.431868	0.001183	-0.144636	0.000424	0.401097	0.000027	-0.061266	0.000248
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_002.pth	-0.013568	0.256199	-0.360533	0.000127	0.116990	0.000270	0.212709	0.001198	0.063064	0.001240	-0.520331	0.000718	0.050489	0.000024	-0.348863	0.001190	0.263978	0.000952	0.090501	0.000291	-0.048302	0.000155	0.007705	0.000482	-0.061465	0.000236	-0.413773	0.001076	-0.125869	0.000281	0.151947	0.001942	0.425246	0.001046	-0.116904	0.000000	0.413180	0.000139	-0.057555	0.000413
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_003.pth	-0.016907	0.254048	-0.359198	0.000444	0.117967	0.000907	0.220666	0.001045	0.059320	0.000498	-0.509566	0.000130	0.031491	0.000192	-0.361615	0.000280	0.271153	0.000477	0.106604	0.000493	-0.059843	0.000873	-0.010952	0.000546	-0.056996	0.000812	-0.409503	0.000725	-0.123701	0.000911	0.125403	0.000137	0.419584	0.000393	-0.100308	0.000400	0.401829	0.000399	-0.083569	0.000526
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_004.pth	-0.016819	0.256842	-0.356827	0.000082	0.107219	0.000157	0.230685	0.000220	0.061245	0.000428	-0.504338	0.000710	0.028728	0.000221	-0.374574	0.000509	0.265704	0.000689	0.109830	0.000409	-0.061062	0.000441	-0.013621	0.000762	-0.059562	0.000836	-0.413847	0.001202	-0.116311	0.001505	0.134543	0.000366	0.429993	0.000529	-0.111820	0.000736	0.411648	0.000205	-0.087196	0.000644
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_005.pth	-0.017184	0.258237	-0.361270	0.001609	0.109055	0.001061	0.232547	0.001148	0.056139	0.000292	-0.510147	0.000495	0.026659	0.001594	-0.376434	0.002171	0.265776	0.000617	0.113219	0.001800	-0.059240	0.002222	0.001726	0.004721	-0.060671	0.000566	-0.418724	0.000141	-0.114808	0.003138	0.128430	0.002172	0.432010	0.000319	-0.116925	0.001139	0.409193	0.000485	-0.083036	0.000890
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_006.pth	-0.022769	0.255751	-0.353047	0.001366	0.114417	0.001572	0.233253	0.002035	0.041987	0.000540	-0.518392	0.001778	0.025303	0.001546	-0.381228	0.001065	0.273863	0.000434	0.121049	0.003038	-0.076448	0.002474	-0.032518	0.003345	-0.057836	0.001831	-0.385606	0.000119	-0.125077	0.002161	0.105947	0.000162	0.424449	0.000413	-0.129659	0.000711	0.398769	0.000476	-0.111834	0.002387
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_007.pth	-0.018308	0.251666	-0.350447	0.000351	0.112216	0.000628	0.233824	0.001120	0.041025	0.000755	-0.475228	0.000971	0.015976	0.001363	-0.384638	0.002103	0.272346	0.000810	0.127450	0.002497	-0.077245	0.005037	0.013115	0.027071	-0.075612	0.005937	-0.383309	0.002294	-0.116596	0.012067	0.108318	0.001023	0.423633	0.000504	-0.128936	0.000485	0.401577	0.000201	-0.105327	0.002069
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_008.pth	-0.024603	0.252460	-0.353205	0.000415	0.114347	0.000360	0.228035	0.000746	0.037072	0.000417	-0.512168	0.007349	0.002508	0.001184	-0.389439	0.000724	0.280835	0.000879	0.118382	0.000528	-0.084726	0.000640	-0.024228	0.012976	-0.068275	0.001541	-0.369198	0.001151	-0.122417	0.015013	0.095606	0.000505	0.411123	0.000340	-0.112535	0.000767	0.395339	0.000595	-0.114520	0.000514
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_009.pth	-0.017872	0.244936	-0.354782	0.000613	0.114657	0.001319	0.227663	0.001320	0.045857	0.001004	-0.417647	0.052744	-0.013650	0.000518	-0.388817	0.002001	0.278963	0.000832	0.116167	0.001602	-0.084640	0.000532	0.044577	0.052088	-0.076964	0.007626	-0.387473	0.001698	-0.102977	0.030634	0.095148	0.000989	0.409908	0.000357	-0.109799	0.001079	0.386597	0.000861	-0.122355	0.001264
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_010.pth	-0.015945	0.251486	-0.352960	0.000547	0.115404	0.000638	0.228932	0.001750	0.048312	0.000451	-0.471657	0.011270	0.014370	0.000662	-0.385243	0.002768	0.279323	0.000544	0.117307	0.000452	-0.087674	0.001665	0.082335	0.060499	-0.077900	0.003253	-0.385697	0.001986	-0.108714	0.032017	0.098847	0.001415	0.416197	0.000733	-0.111477	0.000554	0.394748	0.000893	-0.117405	0.000802
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_011.pth	-0.019706	0.254193	-0.356652	0.000532	0.118241	0.000569	0.222327	0.000741	0.051826	0.000572	-0.486915	0.015641	0.023064	0.000581	-0.381067	0.001124	0.275800	0.001046	0.125845	0.001573	-0.090669	0.000855	0.041709	0.051519	-0.081263	0.002409	-0.406008	0.003048	-0.109485	0.009915	0.103753	0.002051	0.422128	0.000417	-0.112960	0.000454	0.391342	0.000788	-0.125422	0.001076
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_012.pth	-0.019718	0.255425	-0.354899	0.001128	0.115188	0.001061	0.232185	0.000794	0.053401	0.000862	-0.480379	0.039178	-0.007753	0.001272	-0.384235	0.002096	0.275922	0.001519	0.123778	0.005797	-0.092685	0.005101	0.056458	0.073980	-0.080122	0.006592	-0.411617	0.002307	-0.096864	0.038316	0.102879	0.001155	0.422291	0.000108	-0.120060	0.000347	0.395917	0.003592	-0.124052	0.000856
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_013.pth	-0.016331	0.251662	-0.357881	0.001065	0.113879	0.004113	0.238459	0.002156	0.064425	0.000565	-0.425049	0.054689	-0.028882	0.000346	-0.374737	0.001622	0.258463	0.002055	0.118370	0.005861	-0.094284	0.005911	0.101955	0.076660	-0.079050	0.005743	-0.433440	0.000479	-0.082916	0.039975	0.107874	0.001421	0.426595	0.000346	-0.123485	0.000204	0.384816	0.005664	-0.125393	0.003985
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_014.pth	-0.015969	0.253280	-0.352730	0.001177	0.118884	0.007181	0.233299	0.004030	0.067178	0.000399	-0.442472	0.001102	-0.022070	0.000336	-0.370287	0.019545	0.261821	0.001115	0.109955	0.002663	-0.096890	0.001838	0.108224	0.062385	-0.069648	0.008892	-0.431621	0.000945	-0.089906	0.037432	0.105491	0.004019	0.426604	0.000477	-0.127801	0.000240	0.399225	0.008351	-0.130659	0.005695
15	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_015.pth	-0.018424	0.255015	-0.347528	0.003595	0.119726	0.012505	0.239095	0.003811	0.062637	0.000856	-0.448696	0.000335	-0.018585	0.000158	-0.394539	0.004263	0.259394	0.001185	0.110149	0.001907	-0.101794	0.002260	0.101151	0.066829	-0.069756	0.004506	-0.427953	0.000260	-0.095642	0.035575	0.104120	0.002935	0.433944	0.000427	-0.138835	0.001119	0.388695	0.008438	-0.125641	0.005169
16	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_016.pth	-0.016354	0.256767	-0.359494	0.004339	0.112151	0.001313	0.241371	0.001337	0.061415	0.000901	-0.412995	0.060347	-0.016240	0.000979	-0.389422	0.002651	0.258799	0.000783	0.131207	0.021263	-0.094121	0.005764	0.134329	0.083888	-0.081752	0.011132	-0.442427	0.000558	-0.100450	0.019583	0.100272	0.001419	0.441253	0.000305	-0.150272	0.001264	0.388661	0.000742	-0.133014	0.002765
17	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_017.pth	-0.018016	0.256109	-0.350632	0.001511	0.120031	0.011469	0.244688	0.003336	0.066827	0.000291	-0.431316	0.003678	-0.008612	0.000010	-0.379257	0.001934	0.253785	0.000857	0.113587	0.005749	-0.094272	0.005906	0.092815	0.080596	-0.080941	0.005087	-0.459111	0.001012	-0.098919	0.015240	0.110507	0.004300	0.432725	0.000191	-0.142593	0.000322	0.394875	0.010367	-0.126495	0.003748
18	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_018.pth	-0.021939	0.257982	-0.342567	0.002153	0.100169	0.024245	0.240494	0.005906	0.076376	0.000980	-0.467017	0.038112	-0.005360	0.000346	-0.378278	0.001264	0.237561	0.001028	0.115288	0.007876	-0.095676	0.002203	0.077900	0.068490	-0.076649	0.006846	-0.467653	0.001569	-0.095640	0.002496	0.118639	0.006191	0.441815	0.000414	-0.157389	0.000559	0.383158	0.005579	-0.122014	0.004450
19	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_019.pth	-0.018138	0.256842	-0.341062	0.009742	0.112473	0.004904	0.247935	0.001521	0.070613	0.000071	-0.447189	0.001155	-0.004236	0.000924	-0.369044	0.002151	0.236220	0.000626	0.121963	0.019795	-0.085739	0.009315	0.081767	0.029947	-0.074105	0.005269	-0.473387	0.000144	-0.093365	0.002052	0.117710	0.001075	0.443564	0.000336	-0.159683	0.000130	0.391030	0.003912	-0.120096	0.004234
20	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_020.pth	-0.025092	0.260327	-0.346266	0.001491	0.094545	0.007111	0.238397	0.010859	0.072756	0.000341	-0.486373	0.073994	-0.043728	0.000518	-0.367906	0.000620	0.236985	0.000792	0.123713	0.017497	-0.087237	0.008577	0.040866	0.073280	-0.066035	0.006876	-0.474028	0.000010	-0.093929	0.002332	0.119770	0.001688	0.438106	0.000235	-0.155432	0.001064	0.399628	0.002256	-0.120583	0.005211
21	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_021.pth	-0.020793	0.262569	-0.343112	0.004266	0.106391	0.003519	0.237710	0.008393	0.065243	0.001174	-0.509077	0.022211	0.027135	0.000024	-0.367638	0.000184	0.239011	0.000518	0.130220	0.015496	-0.082676	0.009666	0.052191	0.032424	-0.077998	0.003376	-0.473251	0.000283	-0.096502	0.002239	0.119647	0.000834	0.437252	0.000000	-0.158394	0.000499	0.407227	0.000732	-0.108440	0.008144
22	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_103556/epoch_checkpoints/epoch_022.pth	-0.018763	0.255225	-0.347610	0.008396	0.116037	0.008154	0.246848	0.003680	0.070435	0.000000	-0.413648	0.067624	-0.034182	0.000289	-0.365986	0.000288	0.238668	0.000664	0.121404	0.021530	-0.088202	0.008338	0.085432	0.049280	-0.080638	0.011107	-0.476983	0.000322	-0.097505	0.002849	0.112142	0.000286	0.433135	0.000000	-0.156781	0.000103	0.400838	0.000904	-0.119892	0.002280
