epoch	checkpoint	spearman_mean	spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_001.pth	-0.042796	0.235479	-0.521498	0.000018	0.046745	0.000672	-0.381518	0.002989	0.282952	0.001130	0.129193	0.000691	-0.109141	0.000660	-0.092841	0.000454	-0.065462	0.001794	-0.144341	0.004477	-0.209575	0.000724	-0.058508	0.002659	0.298167	0.001861	-0.113779	0.001325	0.376403	0.000646	-0.078742	0.000551
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_002.pth	-0.034704	0.266585	-0.542356	0.000379	0.004745	0.000596	-0.388678	0.000703	0.303546	0.002350	0.142687	0.000422	-0.077907	0.000735	-0.070932	0.000267	-0.062797	0.001260	-0.355276	0.002867	-0.153210	0.000389	0.063606	0.000492	0.395161	0.000579	-0.116784	0.000613	0.424492	0.000974	-0.086865	0.000336
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_003.pth	-0.035242	0.269712	-0.528036	0.000466	0.006579	0.001517	-0.389509	0.001220	0.289212	0.002220	0.152751	0.000519	-0.086221	0.000805	-0.061636	0.000651	-0.068248	0.001700	-0.395548	0.004331	-0.136115	0.000367	0.083351	0.000924	0.410544	0.000509	-0.127952	0.000006	0.423359	0.000869	-0.101168	0.000570
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_004.pth	-0.035611	0.271363	-0.528864	0.000877	0.009498	0.000836	-0.389720	0.002537	0.286793	0.000888	0.149415	0.000816	-0.082374	0.000915	-0.060656	0.001280	-0.074035	0.000695	-0.403447	0.004114	-0.134553	0.000271	0.090395	0.000744	0.421398	0.003109	-0.133021	0.001691	0.419636	0.000493	-0.104631	0.000996
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_005.pth	-0.037730	0.273302	-0.537008	0.001183	0.012169	0.001309	-0.392739	0.000840	0.287722	0.000475	0.148949	0.000493	-0.086545	0.002104	-0.072302	0.001428	-0.073973	0.000520	-0.404808	0.004505	-0.135657	0.002586	0.091576	0.001960	0.426885	0.001835	-0.136746	0.001060	0.415198	0.000208	-0.108666	0.000890
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_006.pth	-0.038262	0.272981	-0.538467	0.000931	0.011701	0.001608	-0.389170	0.002069	0.279580	0.003142	0.148738	0.000773	-0.091910	0.001406	-0.070063	0.002029	-0.072331	0.000235	-0.412608	0.001736	-0.126421	0.003116	0.103098	0.004002	0.433037	0.003757	-0.135052	0.002158	0.403502	0.000512	-0.117564	0.001495
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_007.pth	-0.041846	0.274924	-0.533708	0.001729	0.009395	0.000029	-0.389302	0.001571	0.266988	0.004670	0.153500	0.001646	-0.098261	0.004374	-0.067140	0.003899	-0.079066	0.001958	-0.438481	0.005495	-0.118478	0.002662	0.091188	0.003227	0.445809	0.009771	-0.146751	0.003696	0.398003	0.001429	-0.121387	0.001909
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_008.pth	-0.041003	0.278115	-0.545954	0.002381	0.012572	0.000970	-0.386839	0.003664	0.264900	0.003962	0.152079	0.000495	-0.094591	0.001917	-0.073951	0.003548	-0.073959	0.001084	-0.446685	0.003361	-0.114321	0.004308	0.104000	0.001564	0.451495	0.004349	-0.145013	0.001855	0.401800	0.001484	-0.120583	0.001547
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_009.pth	-0.044757	0.279078	-0.549338	0.000863	0.014603	0.001289	-0.394136	0.002461	0.262075	0.005154	0.155675	0.000453	-0.099586	0.002445	-0.085249	0.002536	-0.073517	0.002328	-0.446368	0.006154	-0.120490	0.002926	0.083308	0.002469	0.454668	0.006502	-0.153879	0.000257	0.400024	0.002939	-0.119146	0.001297
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_010.pth	-0.046643	0.281221	-0.555579	0.002089	0.011060	0.001527	-0.386859	0.003469	0.257726	0.004949	0.156652	0.001080	-0.101885	0.003055	-0.090187	0.005271	-0.075876	0.002807	-0.462992	0.005431	-0.118644	0.003196	0.089438	0.006317	0.459812	0.004919	-0.158625	0.003809	0.396786	0.006076	-0.120470	0.002039
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_011.pth	-0.044828	0.284902	-0.561817	0.004142	0.007566	0.001565	-0.391551	0.003751	0.263155	0.007769	0.151551	0.002903	-0.094010	0.002763	-0.094188	0.005174	-0.068455	0.001275	-0.469396	0.007287	-0.118593	0.004120	0.101002	0.007039	0.461605	0.007211	-0.155363	0.002626	0.410803	0.001599	-0.114729	0.001629
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_012.pth	-0.045294	0.285269	-0.562362	0.004716	0.001800	0.003788	-0.391834	0.004037	0.257923	0.010559	0.144684	0.001076	-0.091608	0.001134	-0.092740	0.006374	-0.067418	0.001793	-0.471302	0.007863	-0.117511	0.003027	0.107730	0.005762	0.463530	0.003969	-0.159940	0.001935	0.413881	0.001598	-0.114249	0.001752
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_013.pth	-0.035602	0.271992	-0.409284	0.157834	0.004484	0.001652	-0.392101	0.005428	0.262253	0.012897	0.141686	0.001239	-0.092522	0.001864	-0.098736	0.007933	-0.063285	0.003401	-0.476270	0.008737	-0.119813	0.003107	0.105462	0.006670	0.460577	0.005591	-0.155972	0.004580	0.411732	0.000700	-0.112247	0.000485
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_075921/epoch_checkpoints/epoch_014.pth	-0.023169	0.266065	-0.261273	0.266355	0.036272	0.018173	-0.390437	0.005743	0.255774	0.011618	0.143842	0.001737	-0.096804	0.003314	-0.088494	0.008482	-0.064924	0.004964	-0.471146	0.005926	-0.119052	0.003671	0.104370	0.008838	0.462949	0.004860	-0.160586	0.002562	0.411660	0.000937	-0.109679	0.000683
